"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"234","1988","2465500",2,1,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"235","1988","2465540",1,1,"December 31, 1988","1060",NA,NA,9,9,1,0,4,"3351700.63",0.026852040183553
"236","1988","2465540",2,1,"December 31, 1988","1060",NA,NA,12,6,2,0,4,"3351700.63",0.0358027202447374
"237","1988","2465540",4,1,"December 31, 1988","1060",NA,NA,16,2,8,0,4,"3351700.63",0.0477369603263165
"238","1988","2465540",4,3,"December 31, 1988","1060",NA,NA,8,2,4,0,4,"3351700.63",0.0238684801631582
"239","1988","2465540",5,2,"December 31, 1988","1060",NA,NA,160,1,160,0,4,"3351700.63",0.477369603263165
"240","1988","2465580",1,1,"December 31, 1988","1060",NA,NA,47,47,1,0,4,"3351700.63",0.140227320958555
"241","1988","2465580",5,2,"December 31, 1988","1060",NA,NA,123,1,123,0,4,"3351700.63",0.366977882508558
"242","1988","2465580",5,3,"December 31, 1988","1060",NA,NA,68,3,22.6666666666667,0,4,"3351700.63",0.202882081386845
"243","1988","2465600",1,1,"December 31, 1988","1060",NA,NA,19,19,1,0,4,"3351700.63",0.0566876403875008
"244","1988","2465600",4,1,"December 31, 1988","1060",NA,NA,9,2,4.5,0,4,"3351700.63",0.026852040183553
"245","1988","2465620",1,1,"December 31, 1988","1060",NA,NA,18,18,1,0,4,"3351700.63",0.0537040803671061
"246","1988","2465640",1,1,"December 31, 1988","1060",NA,NA,6,6,1,0,4,"3351700.63",0.0179013601223687
"247","1988","2465640",4,1,"December 31, 1988","1060",NA,NA,3,1,3,0,4,"3351700.63",0.00895068006118434
"248","1988","2465640",4,3,"December 31, 1988","1060",NA,NA,6,2,3,0,4,"3351700.63",0.0179013601223687
"249","1988","2465700",1,1,"December 31, 1988","1060",NA,NA,27,27,1,0,4,"3351700.63",0.0805561205506591
"250","1988","2465700",2,1,"December 31, 1988","1060",NA,NA,10,5,2,0,4,"3351700.63",0.0298356002039478
"251","1988","2465700",4,1,"December 31, 1988","1060",NA,NA,8,2,4,0,4,"3351700.63",0.0238684801631582
"252","1988","2465700",4,2,"December 31, 1988","1060",NA,NA,3,1,3,0,4,"3351700.63",0.00895068006118434
"253","1988","2465700",5,2,"December 31, 1988","1060",NA,NA,20,2,10,1.5,4,"3351700.63",0.0596712004078956
"254","1988","2465700",5,3,"December 31, 1988","1060",NA,NA,240,11,21.8181818181818,0.909090909090909,4,"3351700.63",0.716054404894747
"255","1988","2465720",1,1,"December 31, 1988","1060",NA,NA,18,18,1,0,4,"3351700.63",0.0537040803671061
"256","1988","2465720",5,3,"December 31, 1988","1060",NA,NA,22,5,4.4,0,4,"3351700.63",0.0656383204486852
"257","1988","2465740",5,3,"December 31, 1988","1060",NA,NA,10,2,5,0,4,"3351700.63",0.0298356002039478
"258","1988","2466280",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"259","1988","2466300",1,1,"December 31, 1988","1060",NA,NA,24,24,1,0,4,"3351700.63",0.0716054404894747
"260","1988","2466380",1,1,"December 31, 1988","1060",NA,NA,56,56,1,0,4,"3351700.63",0.167079361142108
"261","1988","2466380",2,1,"December 31, 1988","1060",NA,NA,4,2,2,0,4,"3351700.63",0.0119342400815791
"262","1988","2466380",4,1,"December 31, 1988","1060",NA,NA,10,2,5,0,4,"3351700.63",0.0298356002039478
"263","1988","2466380",5,2,"December 31, 1988","1060",NA,NA,165,7,23.5714285714286,0.714285714285714,4,"3351700.63",0.492287403365139
"264","1988","2466380",5,3,"December 31, 1988","1060",NA,NA,265,7,37.8571428571429,0,4,"3351700.63",0.790643405404617
"265","1988","2466420",1,1,"December 31, 1988","1060",NA,NA,10,10,1,0,4,"3351700.63",0.0298356002039478
"266","1988","2466420",2,1,"December 31, 1988","1060",NA,NA,4,2,2,0,4,"3351700.63",0.0119342400815791
"267","1988","2466420",5,2,"December 31, 1988","1060",NA,NA,48,1,48,0,4,"3351700.63",0.143210880978949
"268","1988","2466420",5,3,"December 31, 1988","1060",NA,NA,16,1,16,0,4,"3351700.63",0.0477369603263165
"269","1988","2466500",1,1,"December 31, 1988","1060",NA,NA,33,33,1,0,4,"3351700.63",0.0984574806730278
"270","1988","2466500",5,2,"December 31, 1988","1060",NA,NA,125,1,125,4,4,"3351700.63",0.372945002549348
"271","1988","2466600",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"272","1988","2466700",1,1,"December 31, 1988","1060",NA,NA,63,63,1,0,4,"3351700.63",0.187964281284871
"273","1988","2466700",2,1,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"274","1988","2466700",2,2,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"275","1988","2466700",5,1,"December 31, 1988","1060",NA,NA,3,1,3,2,4,"3351700.63",0.00895068006118434
"276","1988","2466700",5,2,"December 31, 1988","1060",NA,NA,9,3,3,0.666666666666667,4,"3351700.63",0.026852040183553
"277","1988","2466780",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"278","1988","2469480",1,1,"December 31, 1988","1060",NA,NA,16,16,1,0,4,"3351700.63",0.0477369603263165
"279","1988","2469480",5,2,"December 31, 1988","1060",NA,NA,20,7,2.85714285714286,0.571428571428571,4,"3351700.63",0.0596712004078956
"280","1988","2469540",1,1,"December 31, 1988","1060",NA,NA,6,6,1,0,4,"3351700.63",0.0179013601223687
"281","1988","2469540",4,3,"December 31, 1988","1060",NA,NA,4,1,4,0,4,"3351700.63",0.0119342400815791
"282","1988","2469600",1,1,"December 31, 1988","1060",NA,NA,28,28,1,0,4,"3351700.63",0.0835396805710539
"283","1988","2469600",4,1,"December 31, 1988","1060",NA,NA,19,5,3.8,0.4,4,"3351700.63",0.0566876403875008
"284","1988","2469600",5,2,"December 31, 1988","1060",NA,NA,41,4,10.25,1.5,4,"3351700.63",0.122325960836186
"285","1988","2470110",5,2,"December 31, 1988","1060",NA,NA,10,1,10,0,4,"3351700.63",0.0298356002039478
"286","1988","2470180",1,1,"December 31, 1988","1060",NA,NA,2,2,1,0,4,"3351700.63",0.00596712004078956
"287","1988","2470180",5,4,"December 31, 1988","1060",NA,NA,15,1,15,0,4,"3351700.63",0.0447534003059217
"288","1988","2472150",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"289","1988","2472150",2,1,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"290","1988","2472150",2,2,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"291","1988","2472150",5,2,"December 31, 1988","1060",NA,NA,33,16,2.0625,0,4,"3351700.63",0.0984574806730278
"292","1988","2472180",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"293","1988","2472210",1,1,"December 31, 1988","1060",NA,NA,2,2,1,0,4,"3351700.63",0.00596712004078956
"294","1988","2472230",1,1,"December 31, 1988","1060",NA,NA,4,4,1,0,4,"3351700.63",0.0119342400815791
"295","1988","2472260",1,1,"December 31, 1988","1060",NA,NA,21,21,1,0,4,"3351700.63",0.0626547604282904
"296","1988","2472260",5,2,"December 31, 1988","1060",NA,NA,15,3,5,0,4,"3351700.63",0.0447534003059217
"297","1988","2472260",5,3,"December 31, 1988","1060",NA,NA,24,2,12,1.5,4,"3351700.63",0.0716054404894747
"298","1988","2472300",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"299","1988","2472360",1,1,"December 31, 1988","1060",NA,NA,9,9,1,0,4,"3351700.63",0.026852040183553
"300","1988","2472360",4,1,"December 31, 1988","1060",NA,NA,8,2,4,0,4,"3351700.63",0.0238684801631582
"301","1988","2472400",1,1,"December 31, 1988","1060",NA,NA,29,29,1,0,4,"3351700.63",0.0865232405914486
"302","1988","2472400",5,2,"December 31, 1988","1060",NA,NA,18,3,6,0,4,"3351700.63",0.0537040803671061
"303","1988","2473120",1,1,"December 31, 1988","1060",NA,NA,67,67,1,0,4,"3351700.63",0.19989852136645
"304","1988","2473120",5,2,"December 31, 1988","1060",NA,NA,77,10,7.7,0,4,"3351700.63",0.229734121570398
"305","1988","2473120",5,3,"December 31, 1988","1060",NA,NA,12,1,12,0,4,"3351700.63",0.0358027202447374
"306","1988","2473180",1,1,"December 31, 1988","1060",NA,NA,30,30,1,0,4,"3351700.63",0.0895068006118434
"307","1988","2473180",5,2,"December 31, 1988","1060",NA,NA,24,5,4.8,0,4,"3351700.63",0.0716054404894747
"308","1988","2473200",1,1,"December 31, 1988","1060",NA,NA,24,24,1,0,4,"3351700.63",0.0716054404894747
"309","1988","2473240",1,1,"December 31, 1988","1060",NA,NA,27,27,1,0,4,"3351700.63",0.0805561205506591
"310","1988","2473300",1,1,"December 31, 1988","1060",NA,NA,56,56,1,0,4,"3351700.63",0.167079361142108
"311","1988","2473300",5,2,"December 31, 1988","1060",NA,NA,6,2,3,0,4,"3351700.63",0.0179013601223687
"312","1988","2473380",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"313","1988","2473420",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"314","1988","2473580",1,1,"December 31, 1988","1060",NA,NA,2,2,1,0,4,"3351700.63",0.00596712004078956
"315","1988","2473650",1,1,"December 31, 1988","1060",NA,NA,88,88,1,0,4,"3351700.63",0.262553281794741
"316","1988","2473650",5,2,"December 31, 1988","1060",NA,NA,45,7,6.42857142857143,0,4,"3351700.63",0.134260200917765
"317","1988","3503016",1,1,"December 31, 1988","1265",NA,NA,69,69,1,0,4,"694702.2267506439",0.993231306062401
"318","1988","3503021",1,1,"December 31, 1988","1265",NA,NA,25,25,1,0,4,"694702.2267506439",0.35986641524
"319","1988","3503021",2,1,"December 31, 1988","1265",NA,NA,8,4,2,0,4,"694702.2267506439",0.1151572528768
"320","1988","3503021",2,2,"December 31, 1988","1265",NA,NA,4,2,2,0,4,"694702.2267506439",0.0575786264384
"321","1988","3503021",5,3,"December 31, 1988","1265",NA,NA,24,1,24,3,4,"694702.2267506439",0.3454717586304
"322","1988","3506001",1,1,"December 31, 1988","1265",NA,NA,83,83,1,0,4,"694702.2267506439",1.1947564985968
"323","1988","3506004",1,1,"December 31, 1988","1265",NA,NA,328,328,1,0,4,"694702.2267506439",4.7214473679488
"324","1988","3506004",2,2,"December 31, 1988","1265",NA,NA,2,1,2,0,4,"694702.2267506439",0.0287893132192
"325","1988","3506004",4,1,"December 31, 1988","1265",NA,NA,53,11,4.81818181818182,0,4,"694702.2267506439",0.7629168003088
"326","1988","3506004",5,3,"December 31, 1988","1265",NA,NA,88,1,88,4,4,"694702.2267506439",1.2667297816448
"327","1988","3506006",1,1,"December 31, 1988","1265",NA,NA,177,177,1,0,4,"694702.2267506439",2.5478542198992
"328","1988","3506006",2,1,"December 31, 1988","1265",NA,NA,4,2,2,0,4,"694702.2267506439",0.0575786264384
"329","1988","3506006",4,0,"December 31, 1988","1265",NA,NA,26,2,13,0,4,"694702.2267506439",0.3742610718496
"330","1988","3506006",4,1,"December 31, 1988","1265",NA,NA,44,7,6.28571428571429,0,4,"694702.2267506439",0.6333648908224
"331","1988","3506006",4,3,"December 31, 1988","1265",NA,NA,51,8,6.375,0,4,"694702.2267506439",0.7341274870896
"332","1988","3506006",5,2,"December 31, 1988","1265",NA,NA,81,2,40.5,0,4,"694702.2267506439",1.1659671853776
"333","1988","3506006",5,4,"December 31, 1988","1265",NA,NA,70,1,70,0,4,"694702.2267506439",1.007625962672
"334","1988","3506009",2,1,"December 31, 1988","1265",NA,NA,4,2,2,0,4,"694702.2267506439",0.0575786264384
"335","1988","3506009",4,1,"December 31, 1988","1265",NA,NA,7,1,7,0,4,"694702.2267506439",0.1007625962672
"336","1988","3506011",1,1,"December 31, 1988","1265",NA,NA,4,4,1,0,4,"694702.2267506439",0.0575786264384
"337","1988","3506012",1,1,"December 31, 1988","1265",NA,NA,301,301,1,0,4,"694702.2267506439",4.3327916394896
"338","1988","3506012",2,1,"December 31, 1988","1265",NA,NA,2,1,2,0,4,"694702.2267506439",0.0287893132192
"339","1988","3506012",4,1,"December 31, 1988","1265",NA,NA,86,19,4.52631578947368,0,4,"694702.2267506439",1.2379404684256
"340","1988","3506012",4,2,"December 31, 1988","1265",NA,NA,214,31,6.90322580645161,0,4,"694702.2267506439",3.0804565144544
"341","1988","3506012",4,3,"December 31, 1988","1265",NA,NA,75,12,6.25,2.16666666666667,4,"694702.2267506439",1.07959924572
"342","1988","3506012",5,2,"December 31, 1988","1265",NA,NA,67,1,67,4,4,"694702.2267506439",0.964441992843201
"343","1988","3506012",5,3,"December 31, 1988","1265",NA,NA,200,1,200,12,4,"694702.2267506439",2.87893132192
"344","1988","3506014",1,1,"December 31, 1988","1265",NA,NA,81,81,1,0,4,"694702.2267506439",1.1659671853776
"345","1988","3506014",2,1,"December 31, 1988","1265",NA,NA,34,17,2,0,4,"694702.2267506439",0.4894183247264
"346","1988","3506014",2,2,"December 31, 1988","1265",NA,NA,2,1,2,0,4,"694702.2267506439",0.0287893132192
"347","1988","3506014",4,1,"December 31, 1988","1265",NA,NA,57,10,5.7,0,4,"694702.2267506439",0.8204954267472
"348","1988","3506014",4,2,"December 31, 1988","1265",NA,NA,66,16,4.125,0,4,"694702.2267506439",0.9500473362336
"349","1988","3506014",4,3,"December 31, 1988","1265",NA,NA,123,21,5.85714285714286,0,4,"694702.2267506439",1.7705427629808
"350","1988","3506014",5,0,"December 31, 1988","1265",NA,NA,8,1,8,0,4,"694702.2267506439",0.1151572528768
"351","1988","3506014",5,1,"December 31, 1988","1265",NA,NA,16,4,4,0,4,"694702.2267506439",0.2303145057536
"352","1988","3506014",5,2,"December 31, 1988","1265",NA,NA,513,10,51.3,0,4,"694702.2267506439",7.3844588407248
"353","1988","3506014",5,3,"December 31, 1988","1265",NA,NA,645,6,107.5,0,4,"694702.2267506439",9.28455351319201
"354","1988","3506014",5,4,"December 31, 1988","1265",NA,NA,152,2,76,0,4,"694702.2267506439",2.1879878046592
"355","1988","3506018",1,1,"December 31, 1988","1265",NA,NA,45,45,1,0,4,"694702.2267506439",0.647759547432
"356","1988","3506027",1,1,"December 31, 1988","1265",NA,NA,53,53,1,0,4,"694702.2267506439",0.7629168003088
"357","1988","3506027",4,3,"December 31, 1988","1265",NA,NA,56,14,4,0,4,"694702.2267506439",0.806100770137601
"358","1988","3506030",1,1,"December 31, 1988","1265","OTTAWA","MISSISSIPPI MILLS T",226,226,1,0,4,"694702.2267506439",3.2531923937696
"359","1988","3506030",4,1,"December 31, 1988","1265","OTTAWA","MISSISSIPPI MILLS T",56,10,5.6,0,4,"694702.2267506439",0.806100770137601
"360","1988","3506030",4,3,"December 31, 1988","1265","OTTAWA","MISSISSIPPI MILLS T",6,1,6,0,4,"694702.2267506439",0.0863679396576
"361","1988","3506042",1,1,"December 31, 1988","1265",NA,NA,81,81,1,0,4,"694702.2267506439",1.1659671853776
"362","1988","3518001",1,1,"December 31, 1988","2270","TORONTO","PICKERING CY",916,916,1,0,4,"3917164.25",2.33842632460459
"363","1988","3518001",2,4,"December 31, 1988","2270","TORONTO","PICKERING CY",2,1,2,0,4,"3917164.25",0.0051057343331978
"364","1988","3518001",4,1,"December 31, 1988","2270","TORONTO","PICKERING CY",72,9,8,0,4,"3917164.25",0.183806435995121
"365","1988","3518001",4,2,"December 31, 1988","2270","TORONTO","PICKERING CY",8,1,8,0,4,"3917164.25",0.0204229373327912
"366","1988","3518001",4,4,"December 31, 1988","2270","TORONTO","PICKERING CY",73,10,7.3,0,4,"3917164.25",0.18635930316172
"367","1988","3518001",5,3,"December 31, 1988","2270","TORONTO","PICKERING CY",708,3,236,0,4,"3917164.25",1.80742995395202
"368","1988","3518005",1,1,"December 31, 1988","2270","TORONTO","TORONTO C",320,320,1,0,4,"3917164.25",0.816917493311648
"369","1988","3518005",2,1,"December 31, 1988","2270","TORONTO","TORONTO C",42,21,2,0,4,"3917164.25",0.107220420997154
"370","1988","3518005",4,1,"December 31, 1988","2270","TORONTO","TORONTO C",8,2,4,0,4,"3917164.25",0.0204229373327912
"371","1988","3518005",4,2,"December 31, 1988","2270","TORONTO","TORONTO C",41,7,5.85714285714286,0,4,"3917164.25",0.104667553830555
"372","1988","3518005",5,2,"December 31, 1988","2270","TORONTO","TORONTO C",156,1,156,0,4,"3917164.25",0.398247277989428
"373","1988","3518029",1,1,"December 31, 1988","2270","TORONTO","UXBRIDGE TP",80,80,1,0,4,"3917164.25",0.204229373327912
"374","1988","3518029",5,2,"December 31, 1988","2270","TORONTO","UXBRIDGE TP",81,1,81,0,4,"3917164.25",0.206782240494511
"375","1988","3519028",1,1,"December 31, 1988","2270","TORONTO","VAUGHAN CY",1154,1154,1,0,4,"3917164.25",2.94600871025513
"376","1988","3519028",4,3,"December 31, 1988","2270","TORONTO","VAUGHAN CY",28,2,14,0,4,"3917164.25",0.0714802806647692
"377","1988","3519028",5,3,"December 31, 1988","2270","TORONTO","VAUGHAN CY",278,2,139,0,4,"3917164.25",0.709697072314494
"378","1988","3519036",1,1,"December 31, 1988","2270","TORONTO","MARKHAM CY",1237,1237,1,0,4,"3917164.25",3.15789668508284
"379","1988","3519036",2,1,"December 31, 1988","2270","TORONTO","MARKHAM CY",10,5,2,0,4,"3917164.25",0.025528671665989
"380","1988","3519036",5,2,"December 31, 1988","2270","TORONTO","MARKHAM CY",96,1,96,0,4,"3917164.25",0.245075247993494
"381","1988","3519038",1,1,"December 31, 1988","2270","TORONTO","RICHMOND HILL T",966,966,1,0,4,"3917164.25",2.46606968293454
"382","1988","3519038",4,3,"December 31, 1988","2270","TORONTO","RICHMOND HILL T",98,15,6.53333333333333,0,4,"3917164.25",0.250180982326692
"383","1988","3519038",5,3,"December 31, 1988","2270","TORONTO","RICHMOND HILL T",1478,7,211.142857142857,0,4,"3917164.25",3.77313767223317
"384","1988","3519044",1,1,"December 31, 1988","2270","TORONTO","WHITCHURCH-STOUFFVILLE T",54,54,1,0,4,"3917164.25",0.137854826996341
"385","1988","3519046",1,1,"December 31, 1988","2270","TORONTO","AURORA T",125,125,1,0,4,"3917164.25",0.319108395824862
"386","1988","3519046",4,3,"December 31, 1988","2270","TORONTO","AURORA T",78,21,3.71428571428571,0,4,"3917164.25",0.199123638994714
"387","1988","3519046",4,4,"December 31, 1988","2270","TORONTO","AURORA T",23,4,5.75,0,4,"3917164.25",0.0587159448317747
"388","1988","3519046",5,3,"December 31, 1988","2270","TORONTO","AURORA T",174,3,58,0,4,"3917164.25",0.444198886988208
"389","1988","3519048",1,1,"December 31, 1988","2270","TORONTO","NEWMARKET T",207,207,1,0,4,"3917164.25",0.528443503485972
"390","1988","3519048",5,3,"December 31, 1988","2270","TORONTO","NEWMARKET T",126,1,126,0,4,"3917164.25",0.321661262991461
"391","1988","3519049",1,1,"December 31, 1988","2270","TORONTO","KING TP",132,132,1,0,4,"3917164.25",0.336978465991055
"392","1988","3519054",1,1,"December 31, 1988","2270","TORONTO","EAST GWILLIMBURY T",106,106,1,0,4,"3917164.25",0.270603919659483
"393","1988","3519070",1,1,"December 31, 1988","2270","TORONTO","GEORGINA T",305,305,1,0,4,"3917164.25",0.778624485812664
"394","1988","3519070",2,1,"December 31, 1988","2270","TORONTO","GEORGINA T",42,21,2,0,4,"3917164.25",0.107220420997154
"395","1988","3519070",4,3,"December 31, 1988","2270","TORONTO","GEORGINA T",48,1,48,0,4,"3917164.25",0.122537623996747
"396","1988","3519070",4,4,"December 31, 1988","2270","TORONTO","GEORGINA T",41,7,5.85714285714286,0,4,"3917164.25",0.104667553830555
"397","1988","3519070",5,2,"December 31, 1988","2270","TORONTO","GEORGINA T",60,5,12,0,4,"3917164.25",0.153172029995934
"398","1988","3520001",1,1,"December 31, 1988","2270","TORONTO","PICKERING CY",730,730,1,0,4,"3917164.25",1.8635930316172
"399","1988","3520001",2,1,"December 31, 1988","2270","TORONTO","PICKERING CY",2,1,2,0,4,"3917164.25",0.0051057343331978
"400","1988","3520001",2,2,"December 31, 1988","2270","TORONTO","PICKERING CY",2,1,2,0,4,"3917164.25",0.0051057343331978
"401","1988","3520001",4,1,"December 31, 1988","2270","TORONTO","PICKERING CY",14,2,7,0,4,"3917164.25",0.0357401403323846
"402","1988","3520001",4,3,"December 31, 1988","2270","TORONTO","PICKERING CY",58,6,9.66666666666667,0,4,"3917164.25",0.148066295662736
"403","1988","3520001",5,2,"December 31, 1988","2270","TORONTO","PICKERING CY",756,4,189,0,4,"3917164.25",1.92996757794877
"404","1988","3520001",5,3,"December 31, 1988","2270","TORONTO","PICKERING CY",2416,10,241.6,0,4,"3917164.25",6.16772707450294
"405","1988","3520001",5,4,"December 31, 1988","2270","TORONTO","PICKERING CY",298,3,99.3333333333333,0,4,"3917164.25",0.760754415646472
"406","1988","3520004",1,1,"December 31, 1988","2270",NA,NA,74,74,1,0,4,"3917164.25",0.188912170328319
"407","1988","3520004",2,1,"December 31, 1988","2270",NA,NA,32,16,2,0,4,"3917164.25",0.0816917493311648
"408","1988","3520004",2,2,"December 31, 1988","2270",NA,NA,2,1,2,0,4,"3917164.25",0.0051057343331978
"409","1988","3520004",4,1,"December 31, 1988","2270",NA,NA,33,4,8.25,0,4,"3917164.25",0.0842446164977637
"410","1988","3520004",5,2,"December 31, 1988","2270",NA,NA,1482,29,51.1034482758621,0,4,"3917164.25",3.78334914089957
"411","1988","3520004",5,3,"December 31, 1988","2270",NA,NA,4632,28,165.428571428571,0,4,"3917164.25",11.8248807156861
